,kapital_start,kapital_ende,gebunden,exposure,n_offen
2025-11-07,156.21932756657074,156.19763010935816,69.06669292457283,0.44211362320159137,87
2025-11-08,156.19763010935816,156.19763010935816,66.40871112033443,0.4251582503130163,82
2025-11-09,156.19763010935816,156.0950430449336,66.40871112033443,0.4251582503130163,82
2025-11-10,156.0950430449336,156.45644404167982,75.8911615670677,0.48618559620257534,88
2025-11-11,156.45644404167982,156.36967424549053,76.06692118097638,0.4861859263573205,87
2025-11-12,156.36967424549053,156.29705047620536,69.26667866234655,0.4429674679350053,80
2025-11-13,156.29705047620536,156.27016738473498,66.33411218029389,0.42441051816516895,78
2025-11-14,156.27016738473498,157.015025288889,67.55736210138902,0.4323113184813051,85
2025-11-15,157.015025288889,157.015025288889,37.24812784197934,0.23722651875798004,64
2025-11-16,157.015025288889,157.015025288889,61.84087744337559,0.393853246398526,72
2025-11-17,157.015025288889,157.6363225917026,76.92023232564281,0.4898909017408921,89
2025-11-18,157.6363225917026,156.95672501695392,78.936328308112,0.5007496179200194,91
2025-11-19,156.95672501695392,155.5029108063015,94.09037513634993,0.5994669876438019,101
2025-11-20,155.5029108063015,154.9635468733512,77.86339206956444,0.5007198364701554,96
2025-11-21,154.9635468733512,153.8219892093715,66.47700572277428,0.4289847971607458,93
2025-11-22,153.8219892093715,153.8219892093715,59.89590409435911,0.38938453729676503,84
2025-11-23,153.8219892093715,153.83272757117476,59.89590409435911,0.38938453729676503,84
2025-11-24,153.83272757117476,153.78055540491115,61.79237933591235,0.401685521095129,86
2025-11-25,153.78055540491115,153.8331481223666,55.549635083279576,0.36122665142556465,78
2025-11-26,153.8331481223666,153.81222249783926,51.85902649008146,0.3371121707060834,75
2025-11-27,153.81222249783926,153.81222249783926,48.9154572633137,0.318020612854748,70
2025-11-28,153.81222249783926,153.84982778233038,50.558568069586805,0.32870318917794095,72
2025-11-29,153.84982778233038,153.84982778233038,50.71638777858803,0.32964864835820634,67
2025-11-30,153.84982778233038,153.71015340871736,50.71638777858803,0.32964864835820634,67
2025-12-01,153.71015340871736,153.57163600440308,59.29767195246083,0.38577589467878237,72
2025-12-02,153.57163600440308,153.06185293451537,55.2461083347234,0.3597416148717686,63
2025-12-03,153.06185293451537,153.26683507128797,61.85998657542734,0.40415025291698886,67
2025-12-04,153.26683507128797,153.15630072446103,71.45387545786002,0.46620572170505875,66
2025-12-05,153.15630072446103,152.68591693160963,69.53285770040279,0.45399932860416425,64
2025-12-06,152.68591693160963,152.68591693160963,57.412369909383656,0.37601614518973314,56
2025-12-07,152.68591693160963,152.17255047279613,57.412369909383656,0.37601614518973314,56
2025-12-08,152.17255047279613,152.45782663731026,51.324111612349455,0.33727575343179034,60
2025-12-09,152.45782663731026,152.46190188473747,53.2400377343582,0.34921157482464743,58
2025-12-10,152.46190188473747,152.4596637807935,63.03624115403562,0.4134556920435872,71
2025-12-11,152.4596637807935,154.3759544210246,70.71559279709967,0.4638314885619487,78
2025-12-12,154.3759544210246,154.22634946279265,65.78633101811725,0.4261436391751807,77
2025-12-13,154.22634946279265,154.8323141285255,58.526107548186985,0.37948189626511586,72
2025-12-14,154.8323141285255,154.63260974225656,66.56668586238018,0.4299276041764998,75
2025-12-15,154.63260974225656,154.58277435493173,72.57963726014292,0.4693682489167033,83
2025-12-16,154.58277435493173,154.40699162535128,79.12807955265833,0.5118816108900679,95
2025-12-17,154.40699162535128,154.1595966901385,78.55370361092368,0.5087444731876141,98
2025-12-18,154.1595966901385,153.6369452256255,70.30933698265392,0.4560814797925037,95
2025-12-19,153.6369452256255,153.94080834269937,77.32501396504703,0.5032970022379083,98
2025-12-20,153.94080834269937,153.94080834269937,66.26322226219673,0.4304461109148077,82
2025-12-21,153.94080834269937,153.84113454402038,66.26322226219673,0.4304461109148077,82
2025-12-22,153.84113454402038,154.00483123152702,70.0567231339179,0.4553835574702665,89
2025-12-23,154.00483123152702,153.9946869321827,64.19987753528467,0.41686924378864565,80
2025-12-24,153.9946869321827,154.18676810880166,67.11168561000042,0.43580520177008153,82
2025-12-25,154.18676810880166,153.97326669143288,56.68078977643659,0.3676112449314709,66
2025-12-26,153.97326669143288,153.9416408050835,59.35562773051279,0.385493072959628,70
2025-12-27,153.9416408050835,153.9416408050835,56.10173260416636,0.3644350697495863,60
2025-12-28,153.9416408050835,154.76268167708406,60.36671691427307,0.3921402721094007,62
2025-12-29,154.76268167708406,154.55947872119197,58.5753841687393,0.378485197684531,65
2025-12-30,154.55947872119197,154.56270085888863,45.61489526855307,0.2951284233485107,57
2025-12-31,154.56270085888863,154.49207932383263,58.96440800941747,0.38149183264628833,71
2026-01-01,154.49207932383263,154.4186128014489,56.95041247725251,0.3686299823687278,62
2026-01-02,154.4186128014489,154.8063907246693,73.44671429525421,0.4756338174705133,90
2026-01-03,154.8063907246693,154.8063907246693,68.26125230343854,0.44094595826372884,80
2026-01-04,154.8063907246693,154.93802662360406,68.26125230343854,0.44094595826372884,80
2026-01-05,154.93802662360406,155.32562012312104,74.63550764355621,0.4817120062131077,100
2026-01-06,155.32562012312104,155.6062729010483,71.56993092460547,0.4607735083746941,93
2026-01-07,155.6062729010483,155.64601023402935,70.67924455473843,0.45421847870930065,92
2026-01-08,155.64601023402935,155.7828733712123,66.56993510074095,0.42770087714196076,85
2026-01-09,155.7828733712123,155.75373020534155,60.00114283485014,0.3851587888732445,80
2026-01-10,155.75373020534155,156.24715622557852,57.371782574695956,0.36834933262310016,75
2026-01-11,156.24715622557852,156.24715622557852,52.1169940706079,0.33355483280198134,73
2026-01-12,156.24715622557852,156.36536489344857,53.11154866374157,0.3399200980468592,76
2026-01-13,156.36536489344857,156.38354135937027,55.32687560894671,0.3538307581518956,78
2026-01-14,156.38354135937027,157.7854872038945,64.92461068844467,0.41516268351570035,83
2026-01-15,157.7854872038945,157.50966776806516,66.64732927865812,0.4223920112027459,84
2026-01-16,157.50966776806516,157.22469061113918,74.85896026722257,0.475265812746512,88
2026-01-17,157.22469061113918,157.22469061113918,63.12773887083701,0.4015128834119931,69
2026-01-18,157.22469061113918,156.81154331526244,64.47234306498481,0.41006500196869855,70
2026-01-19,156.81154331526244,156.62652082832395,51.966516564521726,0.33139471409987603,65
2026-01-20,156.62652082832395,156.0504669357895,54.32131568391653,0.3468206750468354,76
2026-01-21,156.0504669357895,155.91225155593153,67.86012391411234,0.4348601144656294,76
2026-01-22,155.91225155593153,155.90629279638574,65.84253662415276,0.42230508486071466,73
2026-01-23,155.90629279638574,156.04858887777715,63.10865187775285,0.40478578988580666,69
2026-01-24,156.04858887777715,156.00528218305575,60.435875337084525,0.38728882953513966,64
2026-01-25,156.00528218305575,155.57733917584122,64.1685380409782,0.4113228548613065,66
2026-01-26,155.57733917584122,155.6906697543791,49.49866239743424,0.3181611323323148,62
2026-01-27,155.6906697543791,156.01834539838947,49.44825811731417,0.31760578970676145,62
2026-01-28,156.01834539838947,155.93750964642345,54.88817679736006,0.3518059152415973,71
2026-01-29,155.93750964642345,155.26858575561837,72.3835277323115,0.4641829146587995,82
2026-01-30,155.26858575561837,155.10503309588884,76.25502888386795,0.49111691532946594,85
2026-01-31,155.10503309588884,154.39467402874206,58.99945227413102,0.38038386696101895,76
2026-02-01,154.39467402874206,154.39467402874206,53.76520653866523,0.34823226174664756,74
2026-02-02,154.39467402874206,154.07155677427522,63.09207049298976,0.40864149550420736,80
2026-02-03,154.07155677427522,153.57720716770652,68.41033610611576,0.44401664744870023,87
2026-02-04,153.57720716770652,152.82200017895818,63.93516531101427,0.4163063418727037,89
2026-02-05,152.82200017895818,152.78219534906736,55.02236485840301,0.36004217189914095,80
2026-02-06,152.78219534906736,153.27141981892362,75.85619318074458,0.4964989081838562,93
2026-02-07,153.27141981892362,153.27141981892362,69.51064863352974,0.4535134385500592,82
2026-02-08,153.27141981892362,153.27141981892362,69.51064863352974,0.4535134385500592,82
2026-02-09,153.27141981892362,153.1322940085383,80.46123885088346,0.5249591799041281,89
2026-02-10,153.1322940085383,153.150110171416,78.76651169202673,0.5143690441131568,87
2026-02-11,153.150110171416,152.49248625190265,77.14479633596076,0.5037201491374382,83
2026-02-12,152.49248625190265,152.49401452451715,65.88855980966241,0.43207741856094445,80
2026-02-13,152.49401452451715,152.44002425288272,75.25448006394937,0.49349136947175304,90
2026-02-14,152.44002425288272,152.44002425288272,71.88795078352673,0.471581863987845,85
2026-02-15,152.44002425288272,152.62162270703394,71.88795078352673,0.471581863987845,85
2026-02-16,152.62162270703394,152.93355036441008,69.87244263608608,0.457814832503847,84
2026-02-17,152.93355036441008,152.8818749930496,48.349931331574936,0.31614993058335933,76
2026-02-18,152.8818749930496,152.95731013702635,53.47032307787974,0.3497492628234095,78
2026-02-19,152.95731013702635,152.99859251108302,46.22260473642365,0.30219284514754646,68
2026-02-20,152.99859251108302,153.80340806839766,41.293432995365876,0.26989420175466405,58
2026-02-21,153.80340806839766,153.80340806839766,35.14252151160045,0.22848987517865843,51
2026-02-22,153.80340806839766,153.80340806839766,35.14252151160045,0.22848987517865843,51
2026-02-23,153.80340806839766,153.793489765747,55.932346821024,0.36366129673895403,68
2026-02-24,153.793489765747,153.86959452534856,71.25105548622054,0.4632904526371546,83
2026-02-25,153.86959452534856,153.9686917007699,56.2957611188655,0.3658667022066618,74
2026-02-26,153.9686917007699,153.52538376092667,65.89599557905976,0.42798308442553484,76
2026-02-27,153.52538376092667,153.28815047361343,62.89509925255648,0.40967231419201794,77
2026-02-28,153.28815047361343,153.28815047361343,50.474415116160785,0.32927799676759295,63
2026-03-01,153.28815047361343,153.14538528298232,50.474415116160785,0.32927799676759295,63
2026-03-02,153.14538528298232,153.08948798876386,54.1816543215747,0.3537922753693018,73
2026-03-03,153.08948798876386,153.46239443788957,62.28628439802668,0.4068619290345934,83
2026-03-04,153.46239443788957,153.50019558178406,61.87797172325023,0.40321260429892447,81
2026-03-05,153.50019558178406,153.61320439555615,69.67635123341955,0.4539170192541962,91
2026-03-06,153.61320439555615,154.62880966130862,67.14947010340347,0.43713345065371234,92
2026-03-07,154.62880966130862,154.62880966130862,53.36283782628837,0.3451028171475401,83
2026-03-08,154.62880966130862,154.4301394647644,58.168905511420384,0.37618413825231345,85
2026-03-09,154.4301394647644,154.65457807356245,60.167957018356475,0.3896127869008673,94
2026-03-10,154.65457807356245,154.74304083216182,58.37979129132305,0.37748505099897095,84
2026-03-11,154.74304083216182,154.6292553174599,58.69186070874836,0.37928594651572745,71
2026-03-12,154.6292553174599,154.52528464359966,59.28173510185734,0.38337981373673197,71
2026-03-13,154.52528464359966,154.5040447731816,62.4600543014776,0.4042060459266376,80
2026-03-14,154.5040447731816,154.5040447731816,61.138722274661404,0.395709525691807,76
2026-03-15,154.5040447731816,154.5040447731816,61.138722274661404,0.395709525691807,76
2026-03-16,154.5040447731816,154.3836615935079,76.86251904576679,0.4974790087767876,87
2026-03-17,154.3836615935079,154.07171142645018,79.39574845563638,0.514275588725738,84
2026-03-18,154.07171142645018,154.834115357622,74.98522247190951,0.48669039746277826,78
2026-03-19,154.834115357622,154.40675382260568,52.65028327786698,0.3400431691443456,79
2026-03-20,154.40675382260568,154.318394464658,49.712714553600826,0.3219594565838396,82
2026-03-21,154.318394464658,154.26950549585447,52.96507422737736,0.34321944840806007,80
2026-03-22,154.26950549585447,154.24275758888407,57.891248946445,0.3752604817158804,82
2026-03-23,154.24275758888407,154.0315732311035,67.59479181308726,0.4382364064914686,90
2026-03-24,154.0315732311035,154.00658120976362,63.38571474737566,0.41151118188135355,85
2026-03-25,154.00658120976362,153.8900756728967,77.19939474926196,0.501273349118198,96
2026-03-26,153.8900756728967,153.53597392617905,74.35003211351554,0.483137276971332,85
2026-03-27,153.53597392617905,152.64243646515217,71.80458295203906,0.46767269660570293,88
2026-03-28,152.64243646515217,152.53523556084687,56.335490428141085,0.36906833861370075,74
2026-03-29,152.53523556084687,152.33660062077053,68.35291088373269,0.4481122714526275,79
2026-03-30,152.33660062077053,152.29246143330244,56.81639296242625,0.3729661337518355,79
2026-03-31,152.29246143330244,152.27730681808447,57.74519728870117,0.3791730512806183,78
2026-04-01,152.27730681808447,152.28117610235068,63.69835905970186,0.41830500151803995,79
2026-04-02,152.28117610235068,151.82485751984433,76.28647028164832,0.5009579794049852,84
2026-04-03,151.82485751984433,151.75187663131788,62.39540801421173,0.41096964642997486,63
2026-04-04,151.75187663131788,151.75187663131788,60.06296937251181,0.39579720993128253,62
2026-04-05,151.75187663131788,151.37868319572488,64.65712218132998,0.4260713186329475,64
2026-04-06,151.37868319572488,151.30680453705216,63.18608160564622,0.41740409066678075,66
2026-04-07,151.30680453705216,151.13339175949812,68.83978954492443,0.4549682332896461,66
2026-04-08,151.13339175949812,151.40320872712917,69.15296519139105,0.4575624511983141,66
2026-04-09,151.40320872712917,151.4978290749718,56.542923693078336,0.37345921640924046,57
2026-04-10,151.4978290749718,151.41952849540561,57.22771887518858,0.377746131575709,57
2026-04-11,151.41952849540561,151.41952849540561,58.091074146727145,0.38364321117595973,56
2026-04-12,151.41952849540561,151.47111574435286,63.00683645561212,0.41610773116047495,58
2026-04-13,151.47111574435286,152.83962618851965,61.26695513434745,0.4044794602143914,59
2026-04-14,152.83962618851965,152.9632879454817,62.738772994345936,0.41048761083045937,59
2026-04-15,152.9632879454817,153.10391088729526,70.92483105463222,0.463672244544788,71
2026-04-16,153.10391088729526,153.09483435419838,74.11159687696909,0.4840607692348567,77
2026-04-17,153.09483435419838,153.7212419730025,71.96064207233567,0.4700396481428524,76
2026-04-18,153.7212419730025,153.56135308411362,63.398127966868294,0.4124226889736077,65
2026-04-19,153.56135308411362,154.02952077791073,62.89023441832008,0.4095446748497442,64
2026-04-20,154.02952077791073,154.11180544503355,53.43336047986942,0.34690337417145467,60
2026-04-21,154.11180544503355,154.08127210668817,51.95195693776215,0.3371056278767148,60
2026-04-22,154.08127210668817,153.95172270654237,53.32301687755226,0.3460707206559835,63
2026-04-23,153.95172270654237,154.37617950536364,62.11655007427161,0.40348070799231067,73
2026-04-24,154.37617950536364,157.52024868511492,61.41259817326539,0.3978113616364737,71
2026-04-25,157.52024868511492,157.4984459862741,54.03970728464795,0.34306514708895647,64
2026-04-26,157.4984459862741,159.0051459862741,52.039165108330444,0.33041065759382554,63
2026-04-27,159.0051459862741,159.89250908735164,66.8200141631794,0.4202380605275979,72
2026-04-28,159.89250908735164,159.81644821404782,64.41528994220414,0.40286621499580766,77
2026-04-29,159.81644821404782,159.50978115631824,80.40110435338835,0.5030840395458188,89
2026-04-30,159.50978115631824,159.0349476999809,67.93561874231553,0.42590252616382934,84
2026-05-01,159.0349476999809,158.92046911925937,63.719416477354976,0.4006629825638169,76
2026-05-02,158.92046911925937,158.84163565706368,66.66990485160679,0.41951741787003793,73
2026-05-03,158.84163565706368,158.79336955252612,68.07792123004761,0.4285899030719292,74
2026-05-04,158.79336955252612,158.94020312163244,73.72673686154509,0.46429354745292156,79
2026-05-05,158.94020312163244,158.91098249712994,80.28524370536618,0.5051286089267557,84
2026-05-06,158.91098249712994,158.88140089730408,88.36928806462282,0.5560930193494892,92
2026-05-07,158.88140089730408,158.6886593856855,91.02007149273962,0.5728805950771552,97
2026-05-08,158.6886593856855,163.07952395149115,92.69573745773693,0.5841358658935053,96
2026-05-09,163.07952395149115,163.89357461042343,89.85194731259244,0.5509701349098822,92
2026-05-10,163.89357461042343,163.89357461042343,75.3838652518808,0.45995619676408284,86
2026-05-11,163.89357461042343,163.89843463342018,78.70145681393454,0.4801985495832198,93
2026-05-12,163.89843463342018,166.0236845589231,83.27978012778694,0.5081182154915196,95
2026-05-13,166.0236845589231,165.95528537933941,66.3587511311618,0.3996944852022638,78
2026-05-14,165.95528537933941,166.76181751329753,62.94582107988443,0.3792938618134597,71
2026-05-15,166.76181751329753,166.8747760823289,56.99471936549068,0.3417731961391338,69
2026-05-16,166.8747760823289,167.3827749766273,62.205991047572084,0.3727704839998245,69
2026-05-17,167.3827749766273,167.1709791866609,63.17446324678947,0.37742511590939337,69
2026-05-18,167.1709791866609,167.03281553366793,74.98032722799903,0.4485247833852608,79
2026-05-19,167.03281553366793,166.80023168445152,67.25286478547984,0.40263264778605157,82
2026-05-20,166.80023168445152,166.83159428990245,71.54931560301591,0.42895213562035756,89
2026-05-21,166.83159428990245,167.03955863582377,74.98803054500668,0.4494833899069522,88
2026-05-22,167.03955863582377,166.82292646490234,68.3476968431236,0.40917072220080425,78
2026-05-23,166.82292646490234,166.73638358839528,71.99947132503499,0.43159218490381096,74
2026-05-24,166.73638358839528,166.73638358839528,66.56784752427387,0.39924008240818615,72
2026-05-25,166.73638358839528,166.73638358839528,71.31103996319315,0.4276873375113573,74
2026-05-26,166.73638358839528,166.84256576915845,77.41291794218073,0.4642832972393231,81
2026-05-27,166.84256576915845,166.3414468549781,78.71132457413509,0.47177004388100346,83
2026-05-28,166.3414468549781,165.58203611070883,73.33397321417678,0.4408641057337425,85
2026-05-29,165.58203611070883,165.74020452900203,68.08054922077491,0.41115902920324027,88
2026-05-30,165.74020452900203,165.64367231992696,70.2631531468719,0.42393547990691005,85
2026-05-31,165.64367231992696,165.70721867496013,70.2589341228814,0.4241570664237757,85
2026-06-01,165.70721867496013,166.079027703662,83.68515013285108,0.5050181325956723,100
2026-06-02,166.079027703662,165.60564853209786,78.71832893345494,0.4739811523578616,99
2026-06-03,165.60564853209786,165.92096959989712,78.78184565723352,0.47571955640126573,98
2026-06-04,165.92096959989712,165.47982273466434,70.34548484082367,0.42396982738502087,81
2026-06-05,165.47982273466434,165.4836245029512,53.49494481989667,0.323271707304595,63
2026-06-06,165.4836245029512,165.4836245029512,67.25760217543683,0.40643055998714467,65
2026-06-07,165.4836245029512,165.37766603787406,67.25760217543683,0.40643055998714467,65
2026-06-08,165.37766603787406,165.99708185350863,69.30487957725245,0.4190703692805808,70
2026-06-09,165.99708185350863,165.98015782385693,74.12689448822877,0.44655540724291337,83
2026-06-10,165.98015782385693,166.0121891702877,74.96775573442915,0.45166697463914424,90
2026-06-11,166.0121891702877,166.28815915137088,79.57359571612868,0.4793238141959909,92
2026-06-12,166.28815915137088,166.55353907319144,72.22820181854132,0.43435565218322325,81
2026-06-13,166.55353907319144,166.55353907319144,67.48960548610738,0.4052126773268341,73
2026-06-14,166.55353907319144,166.77114556746983,67.48960548610738,0.4052126773268341,73
2026-06-15,166.77114556746983,167.9418802850701,74.11229740364655,0.44439520488670675,78
2026-06-16,167.9418802850701,169.86787406413487,70.51422548500848,0.41987278792708105,73
2026-06-17,169.86787406413487,169.82079773948507,56.74167612324905,0.3340341805998338,66
2026-06-18,169.82079773948507,170.19680895164905,68.19837413304838,0.4015902353589731,83
2026-06-19,170.19680895164905,170.11204065069234,63.99058123344235,0.3759799118890727,80
2026-06-20,170.11204065069234,170.11204065069234,63.982107928993464,0.3761174557912345,80
2026-06-21,170.11204065069234,170.09648994517025,63.982107928993464,0.3761174557912345,80
2026-06-22,170.09648994517025,170.11862410894463,60.90900820960586,0.35808503884612536,80
2026-06-23,170.11862410894463,169.92368434118018,74.7230577358036,0.43924090103121605,88
2026-06-24,169.92368434118018,170.2489283009392,72.34828460350313,0.4257692792150098,80
2026-06-25,170.2489283009392,169.56051652491178,80.45586321664639,0.47257779546446954,79
2026-06-26,169.56051652491178,169.59912520735102,80.04391194344264,0.4720669268053487,82
2026-06-27,169.59912520735102,169.59912520735102,78.38592984382161,0.4621835740484356,77
2026-06-28,169.59912520735102,169.59912520735102,78.38592984382161,0.4621835740484356,77
2026-06-29,169.59912520735102,169.77822736404434,82.26448739904438,0.4850525455155989,87
2026-06-30,169.77822736404434,169.48150341139763,78.12081720602146,0.4601344849626219,85
2026-07-01,169.48150341139763,169.40826399795847,87.23193209693261,0.5146988334484308,87
2026-07-02,169.40826399795847,169.35122551532896,86.14758204667314,0.5085205409324736,88
2026-07-03,169.35122551532896,169.27240340762245,86.87183019853786,0.5129684177613146,81
2026-07-04,169.27240340762245,169.27240340762245,81.48409358399891,0.4813784878317007,78
2026-07-05,169.27240340762245,169.43914561866794,81.48409358399891,0.4813784878317007,78
2026-07-06,169.43914561866794,169.7570065249378,76.11096438028771,0.4491935089874662,78
2026-07-07,169.7570065249378,169.77482620086192,74.13758672407202,0.4367276982654675,74
2026-07-08,169.77482620086192,169.7639596317376,68.8531404709613,0.4055556528121585,72
2026-07-09,169.7639596317376,169.87792319835327,63.84226112999153,0.3760648683529889,69
2026-07-10,169.87792319835327,169.98786525888738,66.54046649825979,0.3916957850995485,72
2026-07-11,169.98786525888738,171.63950351746004,67.09033334705413,0.3946771920741353,68
2026-07-12,171.63950351746004,171.58385705897814,65.73247470283285,0.3829682174310543,67
2026-07-13,171.58385705897814,171.32114977050452,74.97912513733449,0.4369823969603509,75
2026-07-14,171.32114977050452,171.36564374324237,67.58092688940764,0.3944692583486426,76
2026-07-15,171.36564374324237,171.33701002348542,71.86622811323484,0.4193736068876922,76
2026-07-16,171.33701002348542,171.22953292884586,82.555363421613,0.48183030280671413,88
2026-07-17,171.22953292884586,170.8254737457777,87.70802842389452,0.512224888567216,94
2026-07-18,170.8254737457777,170.79319057334905,68.45757076107938,0.40074568072299255,78
2026-07-19,170.79319057334905,170.65594889602022,65.87457615426128,0.3856979071186723,77
2026-07-20,170.65594889602022,170.62117305169505,71.74529226967574,0.4204089733396272,81
2026-07-21,170.62117305169505,170.82971360591094,80.30191824151026,0.4706445091499885,88
2026-07-22,170.82971360591094,170.9068589139946,88.93894180375908,0.5206292273540502,86
2026-07-23,170.9068589139946,170.88680145600483,95.09767629714041,0.5564298407999902,93
2026-07-24,170.88680145600483,170.6039595582316,90.71423502791319,0.5308440105087212,90
2026-07-25,170.6039595582316,170.4824404078543,89.43691992681954,0.5242370702204738,86
2026-07-26,170.4824404078543,170.45867681090084,88.31905058818282,0.5180536504339825,86
2026-07-27,170.45867681090084,169.99263362316665,91.24875314020301,0.5353130438847079,92
2026-07-28,169.99263362316665,169.8436322790239,99.9104741515933,0.5877341389572864,105
2026-07-29,169.8436322790239,169.53889647104515,100.19219323775451,0.5899084463358388,105
2026-07-30,169.53889647104515,170.11464560942576,95.18656629136888,0.5614438236456576,103
2026-07-31,170.11464560942576,169.82152623128076,89.40885495104058,0.5255799971292219,92
2026-08-01,169.82152623128076,169.89930290153998,83.96656715672461,0.49444006905443855,81
2026-08-02,169.89930290153998,169.89930290153998,76.69638304630752,0.4514225881830404,78
2026-08-03,169.89930290153998,169.884439887411,81.72096397813415,0.4809964642732706,84
2026-08-04,169.884439887411,170.2688506849791,84.13802124348236,0.4952662015381979,88
2026-08-05,170.2688506849791,170.1342145024285,79.86182266743737,0.46903366262331075,84
2026-08-06,170.1342145024285,170.23599606227617,75.13177165353935,0.441602953722556,79
2026-08-07,170.23599606227617,170.9428603281728,71.45517061956906,0.41974184233885026,72
2026-08-08,170.9428603281728,171.15227199526663,66.72621495651327,0.39034221627281523,67
2026-08-09,171.15227199526663,171.06473866193332,68.6501453104775,0.40110566170208994,68
2026-08-10,171.06473866193332,171.10508194003285,69.20552673194771,0.4045575217503774,68
2026-08-11,171.10508194003285,171.05577695791973,83.1337414776909,0.48586366071129766,72
2026-08-12,171.05577695791973,171.48219667557188,69.28434125921461,0.4050394701154044,64
2026-08-13,171.48219667557188,171.46082448800658,78.01440948530589,0.4549417432114063,67
2026-08-14,171.46082448800658,171.47208035840742,82.34983412259672,0.4802836704448307,65
2026-08-15,171.47208035840742,171.30217665526018,65.66009327023055,0.3829200248401324,51
2026-08-16,171.30217665526018,171.30217665526018,61.65323985633125,0.3599092612839725,49
2026-08-17,171.30217665526018,171.61012794521847,70.47228898410356,0.411391672657649,57
2026-08-18,171.61012794521847,171.57328633236332,77.94414137075339,0.45419313127972716,66
2026-08-19,171.57328633236332,171.51900932562626,79.48560396352188,0.4632749401882195,65
2026-08-20,171.51900932562626,171.4860162751241,80.5939547184727,0.46988351340967865,67
