tag,buch,mtm,n_offen,gebunden,unrealisiert,fortgeschrieben
2024-03-12,11231.23,11194.4467,1,1078.39,-36.7833,0
2024-03-13,11231.23,11198.5745,1,1078.39,-32.6555,0
2024-03-14,11231.23,11176.2684,1,1078.39,-54.9616,0
2024-03-15,11152.4,11142.3628,6,6691.44,-10.0372,0
2024-03-16,11254.78,10879.3494,8,8952.64,-375.4306,0
2024-03-17,11254.78,11225.7196,8,8952.64,-29.0604,0
2024-03-18,11254.78,10841.4283,8,8952.64,-413.3517,0
2024-03-19,11254.78,9948.5273,8,8952.64,-1306.2527,0
2024-03-20,11006.55,10883.7008,2,2240.72,-122.8492,0
2024-03-21,11006.55,10853.1773,2,2240.72,-153.3727,0
2024-03-22,10932.5,10854.9943,1,1125.48,-77.5057,0
2024-03-23,10867.78,10867.78,0,0.0,0.0,0
2024-03-24,10867.78,10867.78,0,0.0,0.0,0
2024-03-25,10867.78,10867.78,0,0.0,0.0,0
2024-03-26,10867.78,10867.78,0,0.0,0.0,0
2024-03-27,10867.78,10867.78,0,0.0,0.0,0
2024-03-28,10867.78,10867.78,0,0.0,0.0,0
2024-03-29,10867.78,10867.78,0,0.0,0.0,0
2024-03-30,10867.78,10866.1498,1,1086.78,-1.6302,0
2024-03-31,10867.78,10880.0812,1,1086.78,12.3012,0
2024-04-01,10867.78,10806.1378,1,1086.78,-61.6422,0
2024-04-02,10867.78,10683.9455,8,8694.24,-183.8345,0
2024-04-03,10867.78,10625.045,8,8694.24,-242.735,0
2024-04-04,10991.68,10802.3669,6,6520.68,-189.3131,0
2024-04-05,10991.68,10722.9282,7,7619.85,-268.7518,0
2024-04-06,10843.98,10844.0784,2,2185.95,0.0984,0
2024-04-07,10838.33,10869.1451,1,1099.17,30.8151,0
2024-04-08,10874.82,10874.82,0,0.0,0.0,0
2024-04-09,10874.82,10874.82,0,0.0,0.0,0
2024-04-10,10874.82,10873.1888,1,1087.48,-1.6312,0
2024-04-11,10874.82,10771.6451,3,3262.44,-103.1749,0
2024-04-12,10874.82,10296.7467,7,7612.36,-578.0733,0
2024-04-13,10874.82,9425.2088,8,8699.84,-1449.6112,0
2024-04-14,10874.82,10052.8686,8,8699.84,-821.9514,0
2024-04-15,10874.82,9638.3136,8,8699.84,-1236.5064,0
2024-04-16,10296.07,9806.2233,4,4349.92,-489.8467,0
2024-04-17,10296.07,9666.6587,4,4349.92,-629.4113,0
2024-04-18,9913.05,9843.9346,2,2174.96,-69.1154,0
2024-04-19,9907.94,9845.5194,1,1087.48,-62.4206,0
2024-04-20,9877.28,9877.28,0,0.0,0.0,0
2024-04-21,9877.28,9877.28,0,0.0,0.0,0
2024-04-22,9877.28,9877.28,0,0.0,0.0,0
2024-04-23,9877.28,9877.28,0,0.0,0.0,0
2024-04-24,9877.28,9875.7984,1,987.73,-1.4816,0
2024-04-25,9877.28,9864.7679,1,987.73,-12.5121,0
2024-04-26,9877.28,9827.8333,4,3950.92,-49.4467,0
2024-04-27,9877.28,9892.9369,4,3950.92,15.6569,0
2024-04-28,9877.28,9811.6722,5,4938.65,-65.6078,0
2024-04-29,9885.97,9811.2857,4,3950.92,-74.6843,0
2024-04-30,9885.97,9509.4297,7,6916.72,-376.5403,0
2024-05-01,9885.97,9516.2792,8,7905.32,-369.6908,0
2024-05-02,9871.25,9584.1957,7,6917.59,-287.0543,0
2024-05-03,10154.72,10154.72,0,0.0,0.0,0
2024-05-04,10154.72,10154.72,0,0.0,0.0,0
2024-05-05,10154.72,10154.72,0,0.0,0.0,0
2024-05-06,10154.72,10153.1968,1,1015.47,-1.5232,0
2024-05-07,10154.72,10169.2026,1,1015.47,14.4826,0
2024-05-08,10188.44,10186.9117,1,1018.84,-1.5283,0
2024-05-09,10188.44,10208.1572,1,1018.84,19.7172,0
2024-05-10,10188.44,10164.9127,1,1018.84,-23.5273,0
2024-05-11,10188.44,10165.7553,1,1018.84,-22.6847,0
2024-05-12,10188.44,10171.524,1,1018.84,-16.916,0
2024-05-13,10177.43,10177.43,0,0.0,0.0,0
2024-05-14,10177.43,10175.9034,1,1017.74,-1.5266,0
2024-05-15,10177.43,10200.8489,1,1017.74,23.4189,0
2024-05-16,10177.43,10179.6721,1,1017.74,2.2421,0
2024-05-17,10199.11,10199.11,0,0.0,0.0,0
2024-05-18,10199.11,10197.5801,1,1019.91,-1.5299,0
2024-05-19,10199.11,10180.9577,2,2039.82,-18.1523,0
2024-05-20,10455.31,10455.31,0,0.0,0.0,0
2024-05-21,10455.31,10455.31,0,0.0,0.0,0
2024-05-22,10455.31,10455.31,0,0.0,0.0,0
2024-05-23,10455.31,10455.31,0,0.0,0.0,0
2024-05-24,10455.31,10455.31,0,0.0,0.0,0
2024-05-25,10455.31,10455.31,0,0.0,0.0,0
2024-05-26,10455.31,10453.7417,1,1045.53,-1.5683,0
2024-05-27,10495.25,10495.25,0,0.0,0.0,0
2024-05-28,10495.25,10495.25,0,0.0,0.0,0
2024-05-29,10495.25,10495.25,0,0.0,0.0,0
2024-05-30,10495.25,10493.6757,1,1049.53,-1.5743,0
2024-05-31,10495.25,10484.9085,3,3148.59,-10.3415,0
2024-06-01,10506.59,10525.1877,2,2099.06,18.5977,0
2024-06-02,10506.59,10474.4801,4,4200.38,-32.1099,0
2024-06-03,10506.59,10490.05,5,5251.04,-16.54,0
2024-06-04,10894.77,10894.77,0,0.0,0.0,0
2024-06-05,10894.77,10894.77,0,0.0,0.0,0
2024-06-06,10894.77,10893.1358,1,1089.48,-1.6342,0
2024-06-07,10894.77,10831.1233,3,3268.44,-63.6467,0
2024-06-08,10894.77,10729.0483,5,5447.4,-165.7217,0
2024-06-09,10894.77,10851.9599,5,5447.4,-42.8101,0
2024-06-10,10894.77,10695.2123,6,6536.88,-199.5577,0
2024-06-11,10888.13,10477.438,7,7625.02,-410.692,0
2024-06-12,10788.55,10759.6431,5,5446.06,-28.9069,0
2024-06-13,10788.55,10538.6079,5,5446.06,-249.9421,0
2024-06-14,10788.55,10452.2797,5,5446.06,-336.2703,0
2024-06-15,10774.81,10507.6529,3,3267.77,-267.1571,0
2024-06-16,10726.44,10558.7868,2,2178.29,-167.6532,0
2024-06-17,10710.11,10475.9517,1,1089.48,-234.1583,0
2024-06-18,10401.35,10398.2296,2,2080.26,-3.1204,0
2024-06-19,10401.35,10413.9309,2,2080.26,12.5809,0
2024-06-20,10401.35,10391.7664,2,2080.26,-9.5836,0
2024-06-21,10401.35,10377.346,2,2080.26,-24.004,0
2024-06-22,10402.6,10386.4643,1,1040.13,-16.1357,0
2024-06-23,10402.6,10368.1151,2,2080.39,-34.4849,0
2024-06-24,10402.6,10299.2743,3,3120.65,-103.3257,0
2024-06-25,10402.6,10354.7364,3,3120.65,-47.8636,0
2024-06-26,10402.6,10323.0599,3,3120.65,-79.5401,0
2024-06-27,10371.71,10371.71,0,0.0,0.0,0
2024-06-28,10371.71,10371.71,0,0.0,0.0,0
2024-06-29,10371.71,10371.71,0,0.0,0.0,0
2024-06-30,10371.71,10371.71,0,0.0,0.0,0
2024-07-01,10371.71,10371.71,0,0.0,0.0,0
2024-07-02,10371.71,10371.71,0,0.0,0.0,0
2024-07-03,10371.71,10370.1542,1,1037.17,-1.5558,0
2024-07-04,10371.71,10236.587,1,1037.17,-135.123,0
2024-07-05,10371.71,10232.5395,1,1037.17,-139.1705,0
2024-07-06,10371.71,10316.525,1,1037.17,-55.185,0
2024-07-07,10371.71,10182.9577,1,1037.17,-188.7523,0
2024-07-08,10257.31,10257.31,0,0.0,0.0,0
2024-07-09,10257.31,10257.31,0,0.0,0.0,0
2024-07-10,10257.31,10257.31,0,0.0,0.0,0
2024-07-11,10257.31,10257.31,0,0.0,0.0,0
2024-07-12,10257.31,10257.31,0,0.0,0.0,0
2024-07-13,10257.31,10257.31,0,0.0,0.0,0
2024-07-14,10257.31,10257.31,0,0.0,0.0,0
2024-07-15,10257.31,10257.31,0,0.0,0.0,0
2024-07-16,10257.31,10257.31,0,0.0,0.0,0
2024-07-17,10257.31,10257.31,0,0.0,0.0,0
2024-07-18,10257.31,10257.31,0,0.0,0.0,0
2024-07-19,10257.31,10257.31,0,0.0,0.0,0
2024-07-20,10257.31,10257.31,0,0.0,0.0,0
2024-07-21,10257.31,10257.31,0,0.0,0.0,0
2024-07-22,10257.31,10255.7714,1,1025.73,-1.5386,0
2024-07-23,10257.31,10268.1669,1,1025.73,10.8569,0
2024-07-24,10269.0,10269.0,0,0.0,0.0,0
2024-07-25,10269.0,10269.0,0,0.0,0.0,0
2024-07-26,10269.0,10269.0,0,0.0,0.0,0
2024-07-27,10269.0,10269.0,0,0.0,0.0,0
2024-07-28,10269.0,10269.0,0,0.0,0.0,0
2024-07-29,10269.0,10269.0,0,0.0,0.0,0
2024-07-30,10269.0,10265.9193,2,2053.8,-3.0807,0
2024-07-31,10269.0,10207.5715,3,3080.7,-61.4285,0
2024-08-01,10269.0,10129.4983,3,3080.7,-139.5017,0
2024-08-02,10269.0,9896.3078,4,4107.6,-372.6922,0
2024-08-03,10269.0,9777.1472,4,4107.6,-491.8528,0
2024-08-04,10269.0,9649.8457,5,5134.5,-619.1543,0
2024-08-05,10269.0,9378.2031,5,5134.5,-890.7969,0
2024-08-06,10133.96,9631.2614,3,3080.7,-502.6986,0
2024-08-07,10136.02,9775.8364,1,1026.9,-360.1836,0
2024-08-08,9902.29,9902.29,0,0.0,0.0,0
2024-08-09,9902.29,9902.29,0,0.0,0.0,0
2024-08-10,9902.29,9902.29,0,0.0,0.0,0
2024-08-11,9902.29,9902.29,0,0.0,0.0,0
2024-08-12,9902.29,9902.29,0,0.0,0.0,0
2024-08-13,9902.29,9902.29,0,0.0,0.0,0
2024-08-14,9902.29,9902.29,0,0.0,0.0,0
2024-08-15,9902.29,9902.29,0,0.0,0.0,0
2024-08-16,9902.29,9902.29,0,0.0,0.0,0
2024-08-17,9902.29,9902.29,0,0.0,0.0,0
2024-08-18,9902.29,9902.29,0,0.0,0.0,0
2024-08-19,9902.29,9902.29,0,0.0,0.0,0
2024-08-20,9902.29,9902.29,0,0.0,0.0,0
2024-08-21,9902.29,9902.29,0,0.0,0.0,0
2024-08-22,9902.29,9902.29,0,0.0,0.0,0
2024-08-23,9902.29,9902.29,0,0.0,0.0,0
2024-08-24,9902.29,9902.29,0,0.0,0.0,0
2024-08-25,9902.29,9902.29,0,0.0,0.0,0
2024-08-26,9902.29,9900.8047,1,990.23,-1.4853,0
2024-08-27,9902.29,9863.6045,3,2970.69,-38.6855,0
2024-08-28,9902.29,9861.1372,3,2970.69,-41.1528,0
2024-08-29,9902.29,9822.5225,3,2970.69,-79.7675,0
2024-08-30,9991.91,9888.8513,2,1980.46,-103.0587,0
2024-08-31,9988.25,9864.1314,1,990.23,-124.1186,0
2024-09-01,9988.25,9785.9378,3,2987.87,-202.3122,0
2024-09-02,10022.71,9815.3349,2,1989.05,-207.3751,0
2024-09-03,10022.71,9770.625,2,1989.05,-252.085,0
2024-09-04,10022.71,9791.0697,2,1989.05,-231.6403,0
2024-09-05,9808.42,9769.6907,1,998.82,-38.7293,0
2024-09-06,9808.42,9756.8524,1,998.82,-51.5676,0
2024-09-07,9779.15,9779.15,0,0.0,0.0,0
2024-09-08,9779.15,9779.15,0,0.0,0.0,0
2024-09-09,9779.15,9779.15,0,0.0,0.0,0
2024-09-10,9779.15,9779.15,0,0.0,0.0,0
2024-09-11,9779.15,9779.15,0,0.0,0.0,0
2024-09-12,9779.15,9779.15,0,0.0,0.0,0
2024-09-13,9779.15,9777.6831,1,977.92,-1.4669,0
2024-09-14,9779.15,9767.8383,1,977.92,-11.3117,0
2024-09-15,9779.15,9777.6831,1,977.92,-1.4669,0
2024-09-16,9779.15,9777.0268,1,977.92,-2.1232,0
2024-09-17,9782.77,9782.77,0,0.0,0.0,0
2024-09-18,9782.77,9782.77,0,0.0,0.0,0
2024-09-19,9782.77,9782.77,0,0.0,0.0,0
2024-09-20,9782.77,9782.77,0,0.0,0.0,0
2024-09-21,9782.77,9782.77,0,0.0,0.0,0
2024-09-22,9782.77,9782.77,0,0.0,0.0,0
2024-09-23,9782.77,9781.3026,1,978.28,-1.4674,0
2024-09-24,9782.77,9772.3881,1,978.28,-10.3819,0
2024-09-25,9782.77,9738.2343,2,1956.56,-44.5357,0
2024-09-26,9817.89,9817.89,0,0.0,0.0,0
2024-09-27,9817.89,9817.89,0,0.0,0.0,0
2024-09-28,9817.89,9817.89,0,0.0,0.0,0
2024-09-29,9817.89,9817.89,0,0.0,0.0,0
2024-09-30,9817.89,9814.9446,2,1963.58,-2.9454,0
2024-10-01,9817.89,9701.1787,2,1963.58,-116.7113,0
2024-10-02,9817.89,9663.2343,2,1963.58,-154.6557,0
2024-10-03,9817.89,9693.5906,2,1963.58,-124.2994,0
2024-10-04,9758.4,9758.4,0,0.0,0.0,0
2024-10-05,9758.4,9758.4,0,0.0,0.0,0
2024-10-06,9758.4,9758.4,0,0.0,0.0,0
2024-10-07,9758.4,9758.4,0,0.0,0.0,0
2024-10-08,9758.4,9758.4,0,0.0,0.0,0
2024-10-09,9758.4,9756.9362,1,975.84,-1.4638,0
2024-10-10,9758.4,9765.7541,1,975.84,7.3541,0
2024-10-11,9786.79,9786.79,0,0.0,0.0,0
2024-10-12,9786.79,9786.79,0,0.0,0.0,0
2024-10-13,9786.79,9786.79,0,0.0,0.0,0
2024-10-14,9786.79,9786.79,0,0.0,0.0,0
2024-10-15,9786.79,9786.79,0,0.0,0.0,0
2024-10-16,9786.79,9786.79,0,0.0,0.0,0
2024-10-17,9786.79,9786.79,0,0.0,0.0,0
2024-10-18,9786.79,9786.79,0,0.0,0.0,0
2024-10-19,9786.79,9785.322,1,978.68,-1.468,0
2024-10-20,9786.79,9785.322,1,978.68,-1.468,0
2024-10-21,9794.43,9794.43,0,0.0,0.0,0
2024-10-22,9794.43,9794.43,0,0.0,0.0,0
2024-10-23,9794.43,9791.4917,2,1958.88,-2.9383,0
2024-10-24,9794.43,9793.3611,2,1958.88,-1.0689,0
2024-10-25,9794.43,9697.1261,4,3917.76,-97.3039,0
2024-10-26,9794.43,9725.8614,4,3917.76,-68.5686,0
2024-10-27,9846.93,9847.6411,1,979.44,0.7111,0
2024-10-28,9846.93,9857.1448,1,979.44,10.2148,0
2024-10-29,10023.52,10023.52,0,0.0,0.0,0
2024-10-30,10023.52,10023.52,0,0.0,0.0,0
2024-10-31,10023.52,10023.52,0,0.0,0.0,0
2024-11-01,10023.52,10020.513,2,2004.7,-3.0071,0
2024-11-02,10023.52,10013.0649,2,2004.7,-10.4551,0
2024-11-03,10023.52,9969.0278,4,4009.4,-54.4922,0
2024-11-04,10065.72,9938.2766,5,5020.19,-127.4434,0
2024-11-05,10084.34,10066.1467,1,1006.57,-18.1933,0
2024-11-06,10084.34,10080.3585,1,1006.57,-3.9815,0
2024-11-07,10084.34,10065.5288,1,1006.57,-18.8112,0
2024-11-08,10084.34,10070.472,1,1006.57,-13.868,0
2024-11-09,10076.39,10076.39,0,0.0,0.0,0
2024-11-10,10076.39,10076.39,0,0.0,0.0,0
2024-11-11,10076.39,10076.39,0,0.0,0.0,0
2024-11-12,10076.39,10074.8785,1,1007.64,-1.5115,0
2024-11-13,10076.39,9995.4291,1,1007.64,-80.9609,0
2024-11-14,10076.39,9946.8007,3,3022.92,-129.5893,0
2024-11-15,10076.39,10076.0928,3,3022.92,-0.2972,0
2024-11-16,10319.33,10319.33,0,0.0,0.0,0
2024-11-17,10319.33,10319.33,0,0.0,0.0,0
2024-11-18,10319.33,10319.33,0,0.0,0.0,0
2024-11-19,10319.33,10319.33,0,0.0,0.0,0
2024-11-20,10319.33,10316.2342,2,2063.86,-3.0958,0
2024-11-21,10447.91,10447.91,0,0.0,0.0,0
2024-11-22,10447.91,10447.91,0,0.0,0.0,0
2024-11-23,10447.91,10447.91,0,0.0,0.0,0
2024-11-24,10447.91,10446.3428,1,1044.79,-1.5672,0
2024-11-25,10447.91,10379.1225,4,4179.16,-68.7875,0
2024-11-26,10475.08,10405.0686,3,3134.37,-70.0114,0
2024-11-27,10543.3,10576.4431,1,1044.79,33.1431,0
2024-11-28,10543.3,10556.9465,1,1044.79,13.6465,0
2024-11-29,10581.02,10581.02,0,0.0,0.0,0
2024-11-30,10581.02,10581.02,0,0.0,0.0,0
2024-12-01,10581.02,10581.02,0,0.0,0.0,0
2024-12-02,10581.02,10579.4329,1,1058.1,-1.5872,0
2024-12-03,10581.02,10617.8717,1,1058.1,36.8517,0
2024-12-04,10581.02,10595.5115,1,1058.1,14.4915,0
2024-12-05,10625.25,10625.25,0,0.0,0.0,0
2024-12-06,10625.25,10625.25,0,0.0,0.0,0
2024-12-07,10625.25,10625.25,0,0.0,0.0,0
2024-12-08,10625.25,10625.25,0,0.0,0.0,0
2024-12-09,10625.25,10617.2811,5,5312.6,-7.9689,0
2024-12-10,10625.25,10596.2325,8,8500.16,-29.0175,0
2024-12-11,10859.75,11261.2734,6,6375.12,401.5234,0
2024-12-12,11294.53,11347.7689,1,1062.52,53.2389,0
2024-12-13,11349.78,11349.78,0,0.0,0.0,0
2024-12-14,11349.78,11349.78,0,0.0,0.0,0
2024-12-15,11349.78,11349.78,0,0.0,0.0,0
2024-12-16,11349.78,11349.78,0,0.0,0.0,0
2024-12-17,11349.78,11346.3751,2,2269.96,-3.4049,0
2024-12-18,11349.78,11163.1864,8,9079.84,-186.5936,0
2024-12-19,11349.78,10397.548,8,9079.84,-952.232,0
2024-12-20,11328.56,10818.0305,7,7944.86,-510.5295,0
2024-12-21,11328.56,10565.0222,7,7944.86,-763.5378,0
2024-12-22,11255.58,10556.5637,6,6809.88,-699.0163,0
2024-12-23,10943.8,10943.8,0,0.0,0.0,0
2024-12-24,10943.8,10943.8,0,0.0,0.0,0
2024-12-25,10943.8,10943.8,0,0.0,0.0,0
2024-12-26,10943.8,10942.1584,1,1094.38,-1.6416,0
2024-12-27,10943.8,10916.4074,2,2188.76,-27.3926,0
2024-12-28,10943.8,10999.7902,2,2188.76,55.9902,0
2024-12-29,10943.8,10962.8271,2,2188.76,19.0271,0
2024-12-30,10995.13,10993.4807,1,1099.51,-1.6493,0
2024-12-31,10995.13,10953.7287,2,2199.02,-41.4013,0
2025-01-01,11086.39,11083.4203,1,1099.51,-2.9697,0
2025-01-02,11105.52,11105.52,0,0.0,0.0,0
2025-01-03,11105.52,11105.52,0,0.0,0.0,0
2025-01-04,11105.52,11105.52,0,0.0,0.0,0
2025-01-05,11105.52,11105.52,0,0.0,0.0,0
2025-01-06,11105.52,11105.52,0,0.0,0.0,0
2025-01-07,11105.52,11098.8567,4,4442.2,-6.6633,0
2025-01-08,11105.52,10914.363,8,8884.4,-191.157,0
2025-01-09,11105.52,10565.0118,8,8884.4,-540.5082,0
2025-01-10,11135.84,10834.2614,7,7773.85,-301.5786,0
2025-01-11,11152.16,10945.1965,5,5552.75,-206.9635,0
2025-01-12,11080.2,10885.6554,4,4442.2,-194.5446,0
2025-01-13,11037.11,10776.6874,3,3331.65,-260.4226,0
2025-01-14,10954.04,10918.4431,1,1110.55,-35.5969,0
2025-01-15,10992.13,10992.13,0,0.0,0.0,0
2025-01-16,10992.13,10992.13,0,0.0,0.0,0
2025-01-17,10992.13,10992.13,0,0.0,0.0,0
2025-01-18,10992.13,10990.4812,1,1099.21,-1.6488,0
2025-01-19,10992.13,10820.1869,2,2198.42,-171.9431,0
2025-01-20,10992.13,10800.4908,2,2198.42,-191.6392,0
2025-01-21,10992.13,10840.0543,2,2198.42,-152.0757,0
2025-01-22,10992.13,10774.675,3,3297.63,-217.455,0
2025-01-23,11028.18,10808.2577,3,3301.24,-219.9223,0
2025-01-24,11028.18,10737.7011,3,3301.24,-290.4789,0
2025-01-25,10806.69,10732.058,3,3282.7,-74.632,0
2025-01-26,10806.69,10525.0084,8,8686.05,-281.6816,0
2025-01-27,10806.69,10338.8216,8,8686.05,-467.8684,0
2025-01-28,10806.69,9863.2153,8,8686.05,-943.4747,0
2025-01-29,10723.82,10085.9707,6,6502.56,-637.8493,0
2025-01-30,10478.44,10478.44,0,0.0,0.0,0
2025-01-31,10478.44,10478.44,0,0.0,0.0,0
2025-02-01,10478.44,10475.2965,2,2095.68,-3.1435,0
2025-02-02,10478.44,10221.8595,8,8382.72,-256.5805,0
2025-02-03,10478.44,10620.2066,8,8382.72,141.7666,0
2025-02-04,10478.44,10185.0929,8,8382.72,-293.3471,0
2025-02-05,10478.44,9892.9173,8,8382.72,-585.5227,0
2025-02-06,10503.69,9720.6065,8,8385.25,-783.0835,0
2025-02-07,10503.69,9693.4885,8,8385.25,-810.2015,0
2025-02-08,10308.79,9770.3522,6,6289.57,-538.4378,0
2025-02-09,10308.79,9711.6067,6,6289.57,-597.1833,0
2025-02-10,9922.25,9922.25,0,0.0,0.0,0
2025-02-11,9922.25,9922.25,0,0.0,0.0,0
2025-02-12,9922.25,9922.25,0,0.0,0.0,0
2025-02-13,9922.25,9922.25,0,0.0,0.0,0
2025-02-14,9922.25,9922.25,0,0.0,0.0,0
2025-02-15,9922.25,9922.25,0,0.0,0.0,0
2025-02-16,9922.25,9922.25,0,0.0,0.0,0
2025-02-17,9922.25,9922.25,0,0.0,0.0,0
2025-02-18,9922.25,9922.25,0,0.0,0.0,0
2025-02-19,9922.25,9922.25,0,0.0,0.0,0
2025-02-20,9922.25,9922.25,0,0.0,0.0,0
2025-02-21,9922.25,9922.25,0,0.0,0.0,0
2025-02-22,9922.25,9922.25,0,0.0,0.0,0
2025-02-23,9922.25,9922.25,0,0.0,0.0,0
2025-02-24,9922.25,9919.2733,2,1984.44,-2.9767,0
2025-02-25,9922.25,9907.2612,2,1984.44,-14.9888,0
2025-02-26,9922.25,9803.7555,3,2976.66,-118.4945,0
2025-02-27,9922.25,9814.9692,3,2976.66,-107.2808,0
2025-02-28,9945.86,9806.8976,2,1984.44,-138.9624,0
2025-03-01,9883.45,9844.203,1,992.22,-39.247,0
2025-03-02,10168.52,10168.52,0,0.0,0.0,0
2025-03-03,10168.52,10168.52,0,0.0,0.0,0
2025-03-04,10168.52,10168.52,0,0.0,0.0,0
2025-03-05,10168.52,10168.52,0,0.0,0.0,0
2025-03-06,10168.52,10168.52,0,0.0,0.0,0
2025-03-07,10168.52,10168.52,0,0.0,0.0,0
2025-03-08,10168.52,10168.52,0,0.0,0.0,0
2025-03-09,10168.52,10166.9947,1,1016.85,-1.5253,0
2025-03-10,10168.52,10109.794,2,2033.7,-58.726,0
2025-03-11,10168.52,10159.5788,2,2033.7,-8.9412,0
2025-03-12,10213.46,10183.9847,1,1016.85,-29.4753,0
2025-03-13,10213.46,10194.6323,1,1016.85,-18.8277,0
2025-03-14,10213.46,10181.7664,1,1016.85,-31.6936,0
2025-03-15,10213.46,10177.7735,1,1016.85,-35.6865,0
2025-03-16,10213.46,10135.183,1,1016.85,-78.277,0
2025-03-17,10172.28,10172.28,0,0.0,0.0,0
2025-03-18,10172.28,10172.28,0,0.0,0.0,0
2025-03-19,10172.28,10172.28,0,0.0,0.0,0
2025-03-20,10172.28,10172.28,0,0.0,0.0,0
2025-03-21,10172.28,10172.28,0,0.0,0.0,0
2025-03-22,10172.28,10172.28,0,0.0,0.0,0
2025-03-23,10172.28,10172.28,0,0.0,0.0,0
2025-03-24,10172.28,10172.28,0,0.0,0.0,0
2025-03-25,10172.28,10172.28,0,0.0,0.0,0
2025-03-26,10172.28,10172.28,0,0.0,0.0,0
2025-03-27,10172.28,10170.7542,1,1017.23,-1.5258,0
2025-03-28,10172.28,10112.6578,1,1017.23,-59.6222,0
2025-03-29,10172.28,10081.2848,1,1017.23,-90.9952,0
2025-03-30,10172.28,10082.067,1,1017.23,-90.213,0
2025-03-31,10172.28,10061.6442,1,1017.23,-110.6358,0
2025-04-01,10172.28,10082.8491,1,1017.23,-89.4309,0
2025-04-02,10172.28,10032.8784,1,1017.23,-139.4016,0
2025-04-03,10172.28,10050.7375,1,1017.23,-121.5425,0
2025-04-04,10077.68,10077.68,0,0.0,0.0,0
2025-04-05,10077.68,10077.68,0,0.0,0.0,0
2025-04-06,10077.68,10077.68,0,0.0,0.0,0
2025-04-07,10077.68,10077.68,0,0.0,0.0,0
2025-04-08,10077.68,10077.68,0,0.0,0.0,0
2025-04-09,10077.68,10077.68,0,0.0,0.0,0
2025-04-10,10077.68,10077.68,0,0.0,0.0,0
2025-04-11,10077.68,10077.68,0,0.0,0.0,0
2025-04-12,10077.68,10077.68,0,0.0,0.0,0
2025-04-13,10077.68,10077.68,0,0.0,0.0,0
2025-04-14,10077.68,10077.68,0,0.0,0.0,0
2025-04-15,10077.68,10077.68,0,0.0,0.0,0
2025-04-16,10077.68,10077.68,0,0.0,0.0,0
2025-04-17,10077.68,10077.68,0,0.0,0.0,0
2025-04-18,10077.68,10077.68,0,0.0,0.0,0
2025-04-19,10077.68,10077.68,0,0.0,0.0,0
2025-04-20,10077.68,10077.68,0,0.0,0.0,0
2025-04-21,10077.68,10077.68,0,0.0,0.0,0
2025-04-22,10077.68,10077.68,0,0.0,0.0,0
2025-04-23,10077.68,10077.68,0,0.0,0.0,0
2025-04-24,10077.68,10077.68,0,0.0,0.0,0
2025-04-25,10077.68,10077.68,0,0.0,0.0,0
2025-04-26,10077.68,10077.68,0,0.0,0.0,0
2025-04-27,10077.68,10077.68,0,0.0,0.0,0
2025-04-28,10077.68,10077.68,0,0.0,0.0,0
2025-04-29,10077.68,10077.68,0,0.0,0.0,0
2025-04-30,10077.68,10077.68,0,0.0,0.0,0
2025-05-01,10077.68,10077.68,0,0.0,0.0,0
2025-05-02,10077.68,10077.68,0,0.0,0.0,0
2025-05-03,10077.68,10077.68,0,0.0,0.0,0
2025-05-04,10077.68,10077.68,0,0.0,0.0,0
2025-05-05,10077.68,10077.68,0,0.0,0.0,0
2025-05-06,10077.68,10077.68,0,0.0,0.0,0
2025-05-07,10077.68,10077.68,0,0.0,0.0,0
2025-05-08,10077.68,10077.68,0,0.0,0.0,0
2025-05-09,10077.68,10077.68,0,0.0,0.0,0
2025-05-10,10077.68,10077.68,0,0.0,0.0,0
2025-05-11,10077.68,10077.68,0,0.0,0.0,0
2025-05-12,10077.68,10077.68,0,0.0,0.0,0
2025-05-13,10077.68,10077.68,0,0.0,0.0,0
2025-05-14,10077.68,10077.68,0,0.0,0.0,0
2025-05-15,10077.68,10077.68,0,0.0,0.0,0
2025-05-16,10077.68,10077.68,0,0.0,0.0,0
2025-05-17,10077.68,10074.6567,2,2015.54,-3.0233,0
2025-05-18,10230.66,10230.66,0,0.0,0.0,0
2025-05-19,10230.66,10229.1254,1,1023.07,-1.5346,0
2025-05-20,10236.8,10236.8,0,0.0,0.0,0
2025-05-21,10236.8,10236.8,0,0.0,0.0,0
2025-05-22,10236.8,10236.8,0,0.0,0.0,0
2025-05-23,10236.8,10235.2645,1,1023.68,-1.5355,0
2025-05-24,10236.8,10247.8976,1,1023.68,11.0976,0
2025-05-25,10236.8,10240.6664,1,1023.68,3.8664,0
2025-05-26,10236.8,10209.0551,1,1023.68,-27.7449,0
2025-05-27,10259.62,10259.62,0,0.0,0.0,0
2025-05-28,10259.62,10259.62,0,0.0,0.0,0
2025-05-29,10259.62,10256.5421,2,2051.92,-3.0779,0
2025-05-30,10259.62,10240.2771,5,5129.8,-19.3429,0
2025-05-31,10259.62,10295.9171,6,6155.76,36.2971,0
2025-06-01,10393.2,10397.9607,3,3077.88,4.7607,0
2025-06-02,10497.85,10497.85,0,0.0,0.0,0
2025-06-03,10497.85,10497.85,0,0.0,0.0,0
2025-06-04,10497.85,10497.85,0,0.0,0.0,0
2025-06-05,10497.85,10489.9766,5,5248.95,-7.8734,0
2025-06-06,10497.85,10614.9675,5,5248.95,117.1175,0
