tag,buch,mtm,n_offen,gebunden,unrealisiert,fortgeschrieben
2023-02-23,10462.35,10462.35,0,0.0,0.0,0
2023-02-24,10462.35,10460.7807,1,1046.23,-1.5693,0
2023-02-25,10437.24,10427.8465,6,6262.32,-9.3935,0
2023-02-26,10437.24,10580.7729,6,6262.32,143.5329,0
2023-02-27,10437.24,10475.7882,6,6262.32,38.5482,0
2023-02-28,10363.34,10306.9681,5,5211.21,-56.3719,0
2023-03-01,10363.34,10500.939,5,5211.21,137.599,0
2023-03-02,10363.34,10359.997,6,6247.54,-3.343,0
2023-03-03,10169.27,10164.6938,3,3050.79,-4.5762,0
2023-03-04,10153.81,10121.5195,7,7110.76,-32.2905,0
2023-03-05,10153.81,10136.05,7,7110.76,-17.76,0
2023-03-06,10137.47,10140.1964,6,6095.38,2.7264,0
2023-03-07,10008.48,10022.4088,6,6035.71,13.9288,0
2023-03-08,9861.62,9850.5381,1,1015.38,-11.0819,0
2023-03-09,9833.69,9833.69,0,0.0,0.0,0
2023-03-10,9833.69,9821.8896,8,7866.96,-11.8004,0
2023-03-11,9729.36,9710.2779,7,6873.16,-19.0821,0
2023-03-12,9729.36,10269.8809,8,7846.1,540.5209,0
2023-03-13,9729.36,10543.0629,8,7846.1,813.7029,0
2023-03-14,9729.36,10711.1124,8,7846.1,981.7524,0
2023-03-15,9729.36,10162.5977,8,7846.1,433.2377,0
2023-03-16,9729.36,10322.7569,8,7846.1,593.3969,0
2023-03-17,9729.36,10976.4042,8,7846.1,1247.0442,0
2023-03-18,9729.36,10699.7715,8,7846.1,970.4115,0
2023-03-19,9729.36,10904.5321,8,7846.1,1175.1721,0
2023-03-20,10514.77,10606.948,2,1945.88,92.178,0
2023-03-21,10666.75,10922.5407,1,972.94,255.7907,0
2023-03-22,10794.59,10792.9708,1,1079.46,-1.6192,0
2023-03-23,10794.59,10890.8409,1,1079.46,96.2509,0
2023-03-24,10794.59,10858.5185,1,1079.46,63.9285,0
2023-03-25,10794.59,10863.3939,1,1079.46,68.8039,0
2023-03-26,10794.59,10871.3391,1,1079.46,76.7491,0
2023-03-27,10794.59,10859.4273,2,2158.92,64.8373,0
2023-03-28,10794.59,10898.4613,3,3238.38,103.8713,0
2023-03-29,10794.59,11003.4831,3,3238.38,208.8931,0
2023-03-30,10794.59,10940.4828,3,3238.38,145.8928,0
2023-03-31,10794.59,11022.6721,3,3238.38,228.0821,0
2023-04-01,10912.36,11032.1752,2,2158.92,119.8152,0
2023-04-02,10912.36,10963.4048,2,2158.92,51.0448,0
2023-04-03,10912.36,10974.0242,3,3250.16,61.6642,0
2023-04-04,10912.36,11034.0906,3,3250.16,121.7306,0
2023-04-05,10912.36,11065.5275,3,3250.16,153.1675,0
2023-04-06,10947.66,11017.5385,2,2170.7,69.8785,0
2023-04-07,11021.82,11025.4839,1,1091.24,3.6639,0
2023-04-08,11021.82,11024.5373,2,2193.42,2.7173,0
2023-04-09,11021.82,11045.8649,2,2193.42,24.0449,0
2023-04-10,11021.82,11099.557,2,2193.42,77.737,0
2023-04-11,11021.82,11227.9333,2,2193.42,206.1133,0
2023-04-12,11021.82,11261.2448,4,4397.78,239.4248,0
2023-04-13,11074.74,11360.7581,3,3306.54,286.0181,0
2023-04-14,11074.74,11411.4938,3,3306.54,336.7538,0
2023-04-15,11074.74,11362.1639,3,3306.54,287.4239,0
2023-04-16,11074.74,11453.3466,3,3306.54,378.6066,0
2023-04-17,11074.74,11363.5495,3,3306.54,288.8095,0
2023-04-18,11334.3,11429.5035,2,2204.36,95.2035,0
2023-04-19,11334.3,11316.2672,3,3337.79,-18.0328,0
2023-04-20,11252.71,11250.7307,4,4477.99,-1.9793,0
2023-04-21,11195.1,11188.891,2,2221.69,-6.209,0
2023-04-22,11207.99,11214.3877,2,2240.31,6.3977,0
2023-04-23,11187.84,11192.8957,5,5595.92,5.0557,0
2023-04-24,11118.52,11082.5397,6,6691.89,-35.9803,0
2023-04-25,11060.94,11138.7649,7,7779.53,77.8249,0
2023-04-26,10882.7,10914.4307,8,8765.38,31.7307,0
2023-04-27,10882.7,11118.8228,8,8765.38,236.1228,0
2023-04-28,10882.7,11158.1274,8,8765.38,275.4274,0
2023-04-29,10882.7,11206.6294,8,8765.38,323.9294,0
2023-04-30,10882.7,11059.2207,8,8765.38,176.5207,0
2023-05-01,10833.15,10908.9248,7,7659.29,75.7748,0
2023-05-02,10833.15,10983.8319,8,8742.6,150.6819,0
2023-05-03,10833.15,11025.2961,8,8742.6,192.1461,0
2023-05-04,10883.4,10924.0745,7,7630.75,40.6745,0
2023-05-05,10879.2,11103.9727,6,6524.66,224.7727,0
2023-05-06,10934.26,10909.1979,2,2176.74,-25.0621,0
2023-05-07,10934.26,10877.965,3,3270.17,-56.295,0
2023-05-08,10829.14,10827.5156,1,1082.91,-1.6244,0
2023-05-09,10829.14,10825.9298,1,1082.91,-3.2102,0
2023-05-10,10809.98,10798.6295,7,7567.0,-11.3505,0
2023-05-11,10539.62,10490.302,4,4242.88,-49.318,0
2023-05-12,10450.57,10478.6353,6,6288.16,28.0653,0
2023-05-13,10450.57,10428.6107,6,6288.16,-21.9593,0
2023-05-14,10450.57,10454.9611,6,6288.16,4.3911,0
2023-05-15,10450.57,10486.4994,6,6288.16,35.9294,0
2023-05-16,10450.57,10502.1255,6,6288.16,51.5555,0
2023-05-17,10450.57,10607.14,6,6288.16,156.57,0
2023-05-18,10450.57,10528.9864,6,6288.16,78.4164,0
2023-05-19,10450.57,10573.962,6,6288.16,123.392,0
2023-05-20,10450.57,10557.7935,6,6288.16,107.2235,0
2023-05-21,10448.14,10439.9558,4,4180.24,-8.1842,0
2023-05-22,10468.52,10466.9497,1,1046.85,-1.5703,0
2023-05-23,10468.52,10491.6445,2,2093.7,23.1245,0
2023-05-24,10439.94,10436.808,2,2087.98,-3.132,0
2023-05-25,10428.67,10421.149,8,8344.08,-7.521,0
2023-05-26,10416.47,10497.0593,8,8342.86,80.5893,0
2023-05-27,10416.47,10606.3486,8,8342.86,189.8786,0
2023-05-28,10416.47,10846.1715,8,8342.86,429.7015,0
2023-05-29,10416.47,10720.2354,8,8342.86,303.7654,0
2023-05-30,10416.47,10723.6826,8,8342.86,307.2126,0
2023-05-31,10416.47,10558.2139,8,8342.86,141.7439,0
2023-06-01,10416.47,10466.0368,8,8342.86,49.5668,0
2023-06-02,10416.47,10636.8979,8,8342.86,220.4279,0
2023-06-03,10445.8,10628.1531,7,7298.87,182.3531,0
2023-06-04,10593.68,10586.0061,1,1041.65,-7.6739,0
2023-06-05,10572.22,10569.0483,2,2114.44,-3.1717,0
2023-06-06,10572.22,10629.257,4,4228.88,57.037,0
2023-06-07,10464.92,10436.6561,4,4207.42,-28.2639,0
2023-06-08,10442.52,10443.1314,6,6293.68,0.6114,0
2023-06-09,10377.67,10362.8503,5,5242.95,-14.8197,0
2023-06-10,10254.72,10197.6725,2,2082.69,-57.0475,0
2023-06-11,10254.72,10229.4829,2,2082.69,-25.2371,0
2023-06-12,10254.72,10234.3184,4,4133.63,-20.4016,0
2023-06-13,10254.72,10280.6984,4,4133.63,25.9784,0
2023-06-14,10105.28,10097.658,2,2050.94,-7.622,0
2023-06-15,10023.34,10039.9022,4,4032.46,16.5622,0
2023-06-16,10023.34,10135.4432,5,5034.79,112.1032,0
2023-06-17,10023.34,10229.8525,5,5034.79,206.5125,0
2023-06-18,10023.34,10265.059,5,5034.79,241.719,0
2023-06-19,10023.34,10358.4477,5,5034.79,335.1077,0
2023-06-20,10023.34,10470.3782,5,5034.79,447.0382,0
2023-06-21,10023.34,10638.7239,5,5034.79,615.3839,0
2023-06-22,10062.41,10539.2271,4,4009.32,476.8171,0
2023-06-23,10062.41,10585.2331,4,4009.32,522.8231,0
2023-06-24,10062.41,10541.1693,5,5015.56,478.7593,0
2023-06-25,10550.75,10588.2817,2,2008.57,37.5317,0
2023-06-26,10554.26,10551.4737,1,1006.24,-2.7863,0
2023-06-27,10554.26,10555.8497,2,2061.67,1.5897,0
2023-06-28,10496.03,10494.4556,1,1049.6,-1.5744,0
2023-06-29,10496.03,10508.7142,1,1049.6,12.6842,0
2023-06-30,10496.03,10558.1352,2,2099.2,62.1052,0
2023-07-01,10496.03,10592.8282,2,2099.2,96.7982,0
2023-07-02,10496.03,10586.5732,2,2099.2,90.5432,0
2023-07-03,10496.03,10608.1194,2,2099.2,112.0894,0
2023-07-04,10496.03,10593.5824,2,2099.2,97.5524,0
2023-07-05,10496.03,10526.6934,2,2099.2,30.6634,0
2023-07-06,10496.03,10470.8112,2,2099.2,-25.2188,0
2023-07-07,10496.03,10496.4361,3,3148.8,0.4061,0
2023-07-08,10545.88,10517.3553,2,2099.2,-28.5247,0
2023-07-09,10545.88,10502.5035,2,2099.2,-43.3765,0
2023-07-10,10449.63,10466.7874,3,3139.52,17.1574,0
2023-07-11,10449.63,10474.0626,3,3139.52,24.4326,0
2023-07-12,10449.63,10471.8033,3,3139.52,22.1733,0
2023-07-13,10449.63,10802.1757,3,3139.52,352.5457,0
2023-07-14,10449.63,10680.5766,3,3139.52,230.9466,0
2023-07-15,10449.63,10668.8897,3,3139.52,219.2597,0
2023-07-16,10449.63,10570.6411,3,3139.52,121.0111,0
2023-07-17,10465.59,10636.6466,3,3136.48,171.0566,0
2023-07-18,10445.81,10534.2339,2,2089.92,88.4239,0
2023-07-19,10445.81,10536.7658,2,2089.92,90.9558,0
2023-07-20,10522.4,10522.4,0,0.0,0.0,0
2023-07-21,10522.4,10522.4,0,0.0,0.0,0
2023-07-22,10522.4,10520.8216,1,1052.24,-1.5784,0
2023-07-23,10522.4,10533.3424,1,1052.24,10.9424,0
2023-07-24,10510.62,10509.0434,1,1051.06,-1.5766,0
2023-07-25,10510.62,10500.6107,3,3153.18,-10.0093,0
2023-07-26,10510.62,10598.0948,6,6306.36,87.4748,0
2023-07-27,10510.62,10628.8008,6,6306.36,118.1808,0
2023-07-28,10510.62,10631.3471,6,6306.36,120.7271,0
2023-07-29,10510.62,10667.8163,6,6306.36,157.1963,0
2023-07-30,10485.08,10527.9413,7,7352.32,42.8613,0
2023-07-31,10380.53,10409.7123,5,5252.75,29.1823,0
2023-08-01,10326.09,10470.8404,8,8332.13,144.7504,0
2023-08-02,10292.42,10198.9054,7,7299.52,-93.5146,0
2023-08-03,10234.08,10081.1987,5,5172.3,-152.8813,0
2023-08-04,10127.72,10047.9592,7,7178.0,-79.7608,0
2023-08-05,10100.08,10093.3742,8,8133.56,-6.7058,0
2023-08-06,10100.08,10093.5285,8,8133.56,-6.5515,0
2023-08-07,9968.33,9966.731,6,6043.12,-1.599,0
2023-08-08,9968.33,10119.6758,6,6043.12,151.3458,0
2023-08-09,9968.33,10176.6406,6,6043.12,208.3106,0
2023-08-10,9968.33,10146.0755,6,6043.12,177.7455,0
2023-08-11,9970.91,10120.7706,5,5010.51,149.8606,0
2023-08-12,9970.91,10126.4542,5,5010.51,155.5442,0
2023-08-13,9970.91,10086.0633,5,5010.51,115.1533,0
2023-08-14,9970.91,10149.6475,5,5010.51,178.7375,0
2023-08-15,9934.2,9939.8068,5,4970.51,5.6068,0
2023-08-16,9714.96,9710.5882,3,2914.5,-4.3718,0
2023-08-17,9640.15,9638.704,1,964.02,-1.446,0
2023-08-18,9640.15,9638.704,1,964.02,-1.446,0
2023-08-19,9640.15,9683.3345,1,964.02,43.1845,0
2023-08-20,9640.15,9674.4084,1,964.02,34.2584,0
2023-08-21,9640.15,9647.6301,1,964.02,7.4801,0
2023-08-22,9640.15,9634.3659,4,3856.08,-5.7841,0
2023-08-23,9640.15,9760.6523,4,3856.08,120.5023,0
2023-08-24,9512.32,9564.7415,3,2892.06,52.4215,0
2023-08-25,9512.32,9509.7399,3,2892.06,-2.5801,0
2023-08-26,9512.32,9505.2899,3,2892.06,-7.0301,0
2023-08-27,9512.32,9554.7247,3,2892.06,42.4047,0
2023-08-28,9512.32,9541.6741,4,3843.29,29.3541,0
2023-08-29,9488.64,9638.8273,4,3840.92,150.1873,0
2023-08-30,9488.64,9492.283,4,3840.92,3.643,0
2023-08-31,9450.65,9308.863,7,6657.18,-141.787,0
2023-09-01,9189.96,9194.6029,3,2809.14,4.6429,0
2023-09-02,9189.96,9222.009,4,3728.14,32.049,0
2023-09-03,9189.96,9232.0204,5,4647.14,42.0604,0
2023-09-04,9165.14,9200.5791,4,3728.14,35.4391,0
2023-09-05,9165.14,9228.8286,6,5561.16,63.6886,0
2023-09-06,9150.9,9426.3339,5,4642.16,275.4339,0
2023-09-07,9150.9,9404.26,5,4642.16,253.36,0
2023-09-08,9150.9,9273.2105,5,4642.16,122.3105,0
2023-09-09,9150.9,9290.6558,5,4642.16,139.7558,0
2023-09-10,9097.08,9129.7024,6,5474.35,32.6224,0
2023-09-11,8990.23,8987.5329,2,1798.04,-2.6971,0
2023-09-12,8990.23,9010.6712,4,3596.08,20.4412,0
2023-09-13,8990.23,9043.1248,4,3596.08,52.8948,0
2023-09-14,8990.23,9123.7635,4,3596.08,133.5335,0
2023-09-15,8990.23,9404.9742,4,3596.08,414.7442,0
2023-09-16,8990.23,9565.5537,4,3596.08,575.3237,0
2023-09-17,8990.23,9328.0591,4,3596.08,337.8291,0
2023-09-18,8990.23,9487.358,4,3596.08,497.128,0
2023-09-19,8990.23,9553.6427,4,3596.08,563.4127,0
2023-09-20,8990.23,9728.2335,4,3596.08,738.0035,0
2023-09-21,9125.8,9628.9882,2,1798.04,503.1882,0
2023-09-22,9703.79,9703.79,0,0.0,0.0,0
2023-09-23,9703.79,9703.79,0,0.0,0.0,0
2023-09-24,9703.79,9700.8789,2,1940.76,-2.9111,0
2023-09-25,9686.71,9683.804,2,1937.34,-2.906,0
2023-09-26,9686.71,9682.7863,4,3874.68,-3.9237,0
2023-09-27,9675.76,9671.1295,3,2906.01,-4.6305,0
2023-09-28,9675.76,9736.7147,3,2906.01,60.9547,0
2023-09-29,9675.76,9757.57,3,2906.01,81.81,0
2023-09-30,9675.76,9776.8299,3,2906.01,101.0699,0
2023-10-01,9675.76,9879.9649,3,2906.01,204.2049,0
2023-10-02,9675.76,9790.6239,3,2906.01,114.8639,0
2023-10-03,9675.76,9784.6751,3,2906.01,108.9151,0
2023-10-04,9675.76,9768.8162,5,4841.17,93.0562,0
2023-10-05,9740.66,9701.5327,3,2903.83,-39.1273,0
2023-10-06,9749.77,9820.4601,2,1935.16,70.6901,0
2023-10-07,9749.77,9786.4874,2,1935.16,36.7174,0
2023-10-08,9749.77,9762.1523,3,2910.14,12.3823,0
2023-10-09,9695.57,9695.403,4,3876.26,-0.167,0
2023-10-10,9695.57,9675.0884,6,5815.38,-20.4816,0
2023-10-11,9586.3,9630.4595,8,7688.92,44.1595,0
2023-10-12,9375.46,9374.0537,1,937.55,-1.4063,0
2023-10-13,9375.46,9370.4788,3,2812.65,-4.9812,0
2023-10-14,9375.46,9379.9796,3,2812.65,4.5196,0
2023-10-15,9375.46,9409.3327,3,2812.65,33.8727,0
2023-10-16,9375.46,9492.6983,3,2812.65,117.2383,0
2023-10-17,9375.46,9444.5283,4,3750.2,69.0683,0
2023-10-18,9358.21,9315.5788,5,4684.29,-42.6312,0
2023-10-19,9254.17,9271.0908,3,2800.52,16.9208,0
2023-10-20,9254.17,9326.3985,3,2800.52,72.2285,0
2023-10-21,9254.17,9431.0819,3,2800.52,176.9119,0
2023-10-22,9254.17,9597.1441,3,2800.52,342.9741,0
2023-10-23,9337.33,9794.9072,2,1862.97,457.5772,0
2023-10-24,9337.33,9768.7667,2,1862.97,431.4367,0
2023-10-25,9337.33,9813.404,2,1862.97,476.074,0
2023-10-26,9337.33,9757.1163,2,1862.97,419.7863,0
2023-10-27,9570.12,9727.6537,1,925.42,157.5337,0
2023-10-28,9570.12,9733.6508,1,925.42,163.5308,0
2023-10-29,9749.1,9749.1,0,0.0,0.0,0
2023-10-30,9749.1,9749.1,0,0.0,0.0,0
2023-10-31,9749.1,9749.1,0,0.0,0.0,0
2023-11-01,9749.1,9749.1,0,0.0,0.0,0
2023-11-02,9749.1,9749.1,0,0.0,0.0,0
2023-11-03,9749.1,9747.6376,1,974.91,-1.4624,0
2023-11-04,9749.1,9767.0941,1,974.91,17.9941,0
2023-11-05,9749.1,9789.5618,1,974.91,40.4618,0
2023-11-06,9749.1,9795.1208,1,974.91,46.0208,0
2023-11-07,9749.1,9799.5217,1,974.91,50.4217,0
2023-11-08,9749.1,9801.8379,1,974.91,52.7379,0
2023-11-09,9749.1,9787.3319,3,2924.73,38.2319,0
2023-11-10,9749.1,9953.9621,3,2924.73,204.8621,0
2023-11-11,9749.1,9947.3164,3,2924.73,198.2164,0
2023-11-12,9749.1,9992.2234,3,2924.73,243.1234,0
2023-11-13,9780.0,10084.7233,2,1949.82,304.7233,0
2023-11-14,9780.0,10070.972,4,3905.82,290.972,0
2023-11-15,9780.0,10214.4206,4,3905.82,434.4206,0
2023-11-16,9780.0,9985.3475,4,3905.82,205.3475,0
2023-11-17,9670.07,9792.8548,2,1949.82,122.7848,0
2023-11-18,9670.07,9809.8051,4,3883.84,139.7351,0
2023-11-19,10018.99,10070.2712,2,1934.02,51.2812,0
2023-11-20,10018.99,10070.2993,2,1934.02,51.3093,0
2023-11-21,9983.21,9942.0299,1,967.01,-41.1801,0
2023-11-22,9983.21,10061.8772,1,967.01,78.6672,0
2023-11-23,9983.21,10068.4622,1,967.01,85.2522,0
2023-11-24,9983.21,10103.1433,1,967.01,119.9333,0
2023-11-25,9983.21,10107.5333,1,967.01,124.3233,0
2023-11-26,9983.21,10089.3148,1,967.01,106.1048,0
2023-11-27,9983.21,10069.05,2,1965.33,85.84,0
2023-11-28,10077.01,10086.0582,1,998.32,9.0482,0
2023-11-29,10077.01,10075.9519,1,998.32,-1.0581,0
2023-11-30,10077.01,10077.2701,1,998.32,0.2601,0
2023-12-01,10077.01,10081.2247,1,998.32,4.2147,0
2023-12-02,10077.01,10083.4217,1,998.32,6.4117,0
2023-12-03,10077.01,10079.4671,1,998.32,2.4571,0
2023-12-04,10077.01,10100.1717,3,3013.72,23.1617,0
2023-12-05,10077.01,10108.9295,3,3013.72,31.9195,0
2023-12-06,10077.01,10092.9088,3,3013.72,15.8988,0
2023-12-07,10097.78,10192.6988,2,2015.4,94.9188,0
2023-12-08,10097.78,10289.9575,2,2015.4,192.1775,0
2023-12-09,10097.78,10227.6392,2,2015.4,129.8592,0
2023-12-10,10097.78,10256.5145,2,2015.4,158.7345,0
2023-12-11,10097.78,10081.0142,5,5044.74,-16.7658,0
2023-12-12,10097.78,10131.3557,5,5044.74,33.5757,0
2023-12-13,10097.78,10143.6695,7,7064.3,45.8895,0
2023-12-14,10144.03,10268.3022,5,5048.9,124.2722,0
2023-12-15,10144.03,10012.946,5,5048.9,-131.084,0
2023-12-16,10144.03,10585.8477,6,6063.3,441.8177,0
2023-12-17,10144.03,10657.8239,6,6063.3,513.7939,0
2023-12-18,9880.64,10442.3729,6,5950.08,561.7329,0
2023-12-19,9880.64,10317.642,7,6938.14,437.002,0
2023-12-20,9880.64,10513.8269,7,6938.14,633.1869,0
2023-12-21,9880.64,10976.1548,7,6938.14,1095.5148,0
2023-12-22,9880.64,11218.6319,7,6938.14,1337.9919,0
2023-12-23,10254.96,11249.0662,6,5928.36,994.1062,0
2023-12-24,10254.96,11173.1599,6,5928.36,918.1999,0
2023-12-25,10254.96,11534.5636,6,5928.36,1279.6036,0
2023-12-26,10254.96,11456.337,6,5928.36,1201.377,0
2023-12-27,10254.96,11522.3289,6,5928.36,1267.3689,0
2023-12-28,11236.11,11376.6903,1,988.06,140.5803,0
2023-12-29,11260.02,11258.331,1,1126.0,-1.689,0
2023-12-30,11260.02,11260.2938,1,1126.0,0.2738,0
2023-12-31,11260.02,11264.1295,1,1126.0,4.1095,0
2024-01-01,11260.02,11314.8787,1,1126.0,54.8587,0
2024-01-02,11260.02,11335.4185,1,1126.0,75.3985,0
2024-01-03,11236.15,11224.3521,7,7865.27,-11.7979,0
2024-01-04,11236.15,11409.3614,7,7865.27,173.2114,0
2024-01-05,11183.0,11231.9446,6,6741.66,48.9446,0
2024-01-06,11183.0,10970.8489,8,8978.26,-212.1511,0
2024-01-07,11137.48,10633.5392,7,7859.96,-503.9408,0
2024-01-08,10895.69,10852.2946,8,8852.72,-43.3954,0
2024-01-09,10675.27,10419.5116,6,6673.58,-255.7584,0
2024-01-10,10675.27,10962.6163,6,6673.58,287.3463,0
2024-01-11,10675.27,11335.7448,6,6673.58,660.4748,0
2024-01-12,10675.27,11181.7843,6,6673.58,506.5143,0
2024-01-13,11303.04,11446.6818,2,2179.14,143.6418,0
2024-01-14,11303.04,11506.9471,2,2179.14,203.9071,0
2024-01-15,11303.04,11503.0527,2,2179.14,200.0127,0
2024-01-16,11303.04,11493.6219,2,2179.14,190.5819,0
2024-01-17,11303.04,11416.2314,2,2179.14,113.1914,0
2024-01-18,11288.98,11287.2866,1,1128.9,-1.6934,0
2024-01-19,11267.19,11255.3594,7,7887.04,-11.8306,0
2024-01-20,11267.19,11424.3205,7,7887.04,157.1305,0
2024-01-21,11267.19,11294.4229,7,7887.04,27.2329,0
2024-01-22,10897.86,10860.6249,5,5522.81,-37.2351,0
2024-01-23,10777.52,10872.9902,8,8683.01,95.4702,0
2024-01-24,10743.67,11131.8899,7,7605.26,388.2199,0
2024-01-25,10743.67,11491.6601,8,8679.63,747.9901,0
2024-01-26,10743.67,11933.3538,8,8679.63,1189.6838,0
2024-01-27,10743.67,11821.5534,8,8679.63,1077.8834,0
2024-01-28,10743.67,11775.8413,8,8679.63,1032.1713,0
2024-01-29,10780.18,12291.3985,7,7552.91,1511.2185,0
2024-01-30,10780.18,12179.8728,7,7552.91,1399.6928,0
2024-01-31,10780.18,11895.1658,8,8630.93,1114.9858,0
2024-02-01,11235.6,12029.4779,8,8664.7,793.8779,0
2024-02-02,12017.4,12072.524,4,4477.69,55.124,0
2024-02-03,12017.4,12080.5414,4,4477.69,63.1414,0
2024-02-04,12008.24,11967.9353,2,2279.76,-40.3047,0
2024-02-05,11954.76,11953.6809,5,5859.94,-1.0791,0
2024-02-06,11920.81,11915.8456,4,4661.06,-4.9644,0
2024-02-07,11920.81,12155.6546,6,7045.22,234.8446,0
2024-02-08,11920.81,12239.0768,6,7045.22,318.2668,0
2024-02-09,11920.81,12468.7513,6,7045.22,547.9413,0
2024-02-10,11961.67,12496.7393,5,5967.2,535.0693,0
2024-02-11,11961.67,12448.6535,5,5967.2,486.9835,0
2024-02-12,11961.67,12834.9766,5,5967.2,873.3066,0
2024-02-13,11961.67,12798.9978,5,5967.2,837.3278,0
2024-02-14,11961.67,13376.6422,5,5967.2,1414.9722,0
2024-02-15,13087.09,13708.1362,3,3576.24,621.0462,0
2024-02-16,13320.14,13650.7419,2,2384.16,330.6019,0
2024-02-17,13798.17,13798.17,0,0.0,0.0,0
2024-02-18,13798.17,13798.17,0,0.0,0.0,0
2024-02-19,13798.17,13798.17,0,0.0,0.0,0
2024-02-20,13798.17,13794.0305,2,2759.64,-4.1395,0
2024-02-21,13726.41,13702.4307,2,2752.46,-23.9793,0
2024-02-22,13726.41,13688.8103,2,2752.46,-37.5997,0
2024-02-23,13594.62,13594.62,0,0.0,0.0,0
2024-02-24,13594.62,13590.5416,2,2718.92,-4.0784,0
2024-02-25,13594.62,13591.3777,2,2718.92,-3.2423,0
2024-02-26,13594.62,13696.195,2,2718.92,101.575,0
2024-02-27,13594.62,13629.7817,2,2718.92,35.1617,0
2024-02-28,13521.07,13715.3493,1,1359.46,194.2793,0
2024-02-29,13521.07,13802.268,1,1359.46,281.198,0
2024-03-01,13521.07,13849.2541,2,2711.57,328.1841,0
2024-03-02,13521.07,13854.2897,2,2711.57,333.2197,0
2024-03-03,13521.07,13850.8633,2,2711.57,329.7933,0
2024-03-04,13521.07,13887.7853,2,2711.57,366.7153,0
2024-03-05,13795.41,13733.3686,4,5490.73,-62.0414,0
2024-03-06,13795.41,14033.7089,4,5490.73,238.2989,0
2024-03-07,13795.41,14289.8065,4,5490.73,494.3965,0
2024-03-08,13795.41,14260.4471,4,5490.73,465.0371,0
2024-03-09,13795.41,14320.54,4,5490.73,525.13,0
2024-03-10,13719.83,14539.5165,3,4138.62,819.6865,0
2024-03-11,13719.83,14503.7075,4,5510.6,783.8775,0
2024-03-12,13697.33,14519.6299,3,4138.62,822.2999,0
2024-03-13,13697.33,14870.2309,3,4138.62,1172.9009,0
2024-03-14,13697.33,14730.6917,3,4138.62,1033.3617,0
2024-03-15,14663.14,14663.14,0,0.0,0.0,0
2024-03-16,14663.14,14658.7411,2,2932.62,-4.3989,0
2024-03-17,14587.33,14572.0133,7,10211.11,-15.3167,0
2024-03-18,14560.64,14246.9807,8,11664.5,-313.6593,0
2024-03-19,13706.7,13702.588,2,2741.34,-4.112,0
2024-03-20,13638.31,13621.944,8,10910.64,-16.366,0
2024-03-21,13638.31,13715.6641,8,10910.64,77.3541,0
2024-03-22,13638.31,13444.4625,8,10910.64,-193.8475,0
2024-03-23,13638.31,13542.3868,8,10910.64,-95.9232,0
2024-03-24,13638.31,13984.5586,8,10910.64,346.2486,0
2024-03-25,13638.31,14210.7911,8,10910.64,572.4811,0
2024-03-26,13638.31,14479.9606,8,10910.64,841.6506,0
2024-03-27,13638.31,14288.9589,8,10910.64,650.6489,0
2024-03-28,13638.31,14668.9076,8,10910.64,1030.5976,0
2024-03-29,13638.31,14575.4841,8,10910.64,937.1741,0
2024-03-30,14338.91,14338.91,0,0.0,0.0,0
2024-03-31,14338.91,14338.91,0,0.0,0.0,0
2024-04-01,14338.91,14334.6083,2,2867.78,-4.3017,0
2024-04-02,14235.67,14227.1286,4,5694.28,-8.5414,0
2024-04-03,14114.09,14080.3549,6,8480.62,-33.7351,0
2024-04-04,14114.09,14247.3549,8,11303.44,133.2649,0
2024-04-05,13937.52,14062.7893,6,8433.14,125.2693,0
2024-04-06,13937.52,14183.7117,6,8433.14,246.1917,0
2024-04-07,13937.52,14297.5905,6,8433.14,360.0705,0
2024-04-08,13937.52,14563.8167,6,8433.14,626.2967,0
2024-04-09,13937.52,14306.4846,6,8433.14,368.9646,0
2024-04-10,13807.11,14227.763,8,11150.82,420.653,0
2024-04-11,13807.11,14044.0196,8,11150.82,236.9096,0
2024-04-12,13231.25,13312.8634,2,2734.54,81.6134,0
2024-04-13,13110.22,13104.3204,3,3933.06,-5.8996,0
2024-04-14,13110.22,13505.3367,3,3933.06,395.1167,0
2024-04-15,13110.22,13255.3609,3,3933.06,145.1409,0
2024-04-16,13110.22,13467.0299,4,5244.08,356.8099,0
2024-04-17,13047.16,13301.8559,4,5237.78,254.6959,0
2024-04-18,13047.16,13458.0819,6,7847.22,410.9219,0
2024-04-19,12940.56,13387.7733,3,3933.06,447.2133,0
2024-04-20,12940.56,13836.8294,3,3933.06,896.2694,0
2024-04-21,12940.56,13863.2347,3,3933.06,922.6747,0
2024-04-22,12940.56,14278.5185,3,3933.06,1337.9585,0
2024-04-23,14364.99,14364.99,0,0.0,0.0,0
2024-04-24,14364.99,14364.99,0,0.0,0.0,0
2024-04-25,14364.99,14364.99,0,0.0,0.0,0
2024-04-26,14364.99,14364.99,0,0.0,0.0,0
2024-04-27,14364.99,14360.6805,2,2873.0,-4.3095,0
2024-04-28,14364.99,14319.015,2,2873.0,-45.975,0
2024-04-29,14364.99,14295.4265,2,2873.0,-69.5635,0
2024-04-30,14085.59,14083.4772,1,1408.56,-2.1128,0
2024-05-01,14044.46,14027.6066,8,11235.6,-16.8534,0
2024-05-02,14044.46,14175.1156,8,11235.6,130.6556,0
2024-05-03,14044.46,15042.3877,8,11235.6,997.9277,0
2024-05-04,14044.46,15135.9032,8,11235.6,1091.4432,0
